Datetime,City,AQI,AQI_Bucket,hour,day_of_week,month,AQI_lag_1h,AQI_lag_3h,AQI_lag_6h,AQI_lag_12h,AQI_lag_24h,AQI_target_24h
2019-06-19 17:00:00,Bengaluru,78.0,Satisfactory,17,2,6,78.0,66.0,68.0,67.0,71.0,65.0
2019-06-19 18:00:00,Bengaluru,78.0,Satisfactory,18,2,6,78.0,72.0,67.0,67.0,71.0,64.0
2019-06-19 19:00:00,Bengaluru,87.0,Satisfactory,19,2,6,78.0,78.0,66.0,67.0,72.0,64.0
2019-06-19 20:00:00,Bengaluru,91.0,Satisfactory,20,2,6,87.0,78.0,66.0,69.0,73.0,64.0
2019-06-19 21:00:00,Bengaluru,91.0,Satisfactory,21,2,6,91.0,78.0,72.0,68.0,73.0,64.0
2019-06-19 22:00:00,Bengaluru,91.0,Satisfactory,22,2,6,91.0,87.0,78.0,68.0,73.0,64.0
2019-06-19 23:00:00,Bengaluru,92.0,Satisfactory,23,2,6,91.0,91.0,78.0,68.0,73.0,63.0
2019-06-20 00:00:00,Bengaluru,78.0,Satisfactory,0,3,6,92.0,91.0,78.0,67.0,73.0,62.0
2019-06-20 01:00:00,Bengaluru,78.0,Satisfactory,1,3,6,78.0,91.0,87.0,66.0,73.0,62.0
2019-06-20 02:00:00,Bengaluru,78.0,Satisfactory,2,3,6,78.0,92.0,91.0,66.0,73.0,61.0
2019-06-20 03:00:00,Bengaluru,75.0,Satisfactory,3,3,6,78.0,78.0,91.0,72.0,69.0,61.0
2019-06-20 04:00:00,Bengaluru,70.0,Satisfactory,4,3,6,75.0,78.0,91.0,78.0,69.0,60.0
2019-06-20 05:00:00,Bengaluru,67.0,Satisfactory,5,3,6,70.0,78.0,92.0,78.0,67.0,54.0
2019-06-20 06:00:00,Bengaluru,64.0,Satisfactory,6,3,6,67.0,75.0,78.0,78.0,67.0,58.0
2019-06-20 07:00:00,Bengaluru,64.0,Satisfactory,7,3,6,64.0,70.0,78.0,87.0,67.0,58.0
2019-06-20 08:00:00,Bengaluru,65.0,Satisfactory,8,3,6,64.0,67.0,78.0,91.0,69.0,58.0
2019-06-20 09:00:00,Bengaluru,65.0,Satisfactory,9,3,6,65.0,64.0,75.0,91.0,68.0,59.0
2019-06-20 10:00:00,Bengaluru,64.0,Satisfactory,10,3,6,65.0,64.0,70.0,91.0,68.0,61.0
2019-06-20 11:00:00,Bengaluru,68.0,Satisfactory,11,3,6,64.0,65.0,67.0,92.0,68.0,62.0
2019-06-20 12:00:00,Bengaluru,67.0,Satisfactory,12,3,6,68.0,65.0,64.0,78.0,67.0,61.0
2019-06-20 13:00:00,Bengaluru,67.0,Satisfactory,13,3,6,67.0,64.0,64.0,78.0,66.0,63.0
2019-06-20 14:00:00,Bengaluru,66.0,Satisfactory,14,3,6,67.0,68.0,65.0,78.0,66.0,71.0
2019-06-20 15:00:00,Bengaluru,66.0,Satisfactory,15,3,6,66.0,67.0,65.0,75.0,72.0,71.0
2019-06-20 16:00:00,Bengaluru,65.0,Satisfactory,16,3,6,66.0,67.0,64.0,70.0,78.0,74.0
2019-06-20 17:00:00,Bengaluru,65.0,Satisfactory,17,3,6,65.0,66.0,68.0,67.0,78.0,74.0
2019-06-20 18:00:00,Bengaluru,64.0,Satisfactory,18,3,6,65.0,66.0,67.0,64.0,78.0,71.0
2019-06-20 19:00:00,Bengaluru,64.0,Satisfactory,19,3,6,64.0,65.0,67.0,64.0,87.0,70.0
2019-06-20 20:00:00,Bengaluru,64.0,Satisfactory,20,3,6,64.0,65.0,66.0,65.0,91.0,72.0
2019-06-20 21:00:00,Bengaluru,64.0,Satisfactory,21,3,6,64.0,64.0,66.0,65.0,91.0,71.0
2019-06-20 22:00:00,Bengaluru,64.0,Satisfactory,22,3,6,64.0,64.0,65.0,64.0,91.0,64.0
2019-06-20 23:00:00,Bengaluru,63.0,Satisfactory,23,3,6,64.0,64.0,65.0,68.0,92.0,66.0
2019-06-21 00:00:00,Bengaluru,62.0,Satisfactory,0,4,6,63.0,64.0,64.0,67.0,78.0,66.0
2019-06-21 01:00:00,Bengaluru,62.0,Satisfactory,1,4,6,62.0,64.0,64.0,67.0,78.0,65.0
2019-06-21 02:00:00,Bengaluru,61.0,Satisfactory,2,4,6,62.0,63.0,64.0,66.0,78.0,63.0
2019-06-21 03:00:00,Bengaluru,61.0,Satisfactory,3,4,6,61.0,62.0,64.0,66.0,75.0,62.0
2019-06-21 04:00:00,Bengaluru,60.0,Satisfactory,4,4,6,61.0,62.0,64.0,65.0,70.0,62.0
2019-06-21 05:00:00,Bengaluru,54.0,Satisfactory,5,4,6,60.0,61.0,63.0,65.0,67.0,60.0
2019-06-21 06:00:00,Bengaluru,58.0,Satisfactory,6,4,6,54.0,61.0,62.0,64.0,64.0,64.0
2019-06-21 07:00:00,Bengaluru,58.0,Satisfactory,7,4,6,58.0,60.0,62.0,64.0,64.0,63.0
2019-06-21 08:00:00,Bengaluru,58.0,Satisfactory,8,4,6,58.0,54.0,61.0,64.0,65.0,66.0
2019-06-21 09:00:00,Bengaluru,59.0,Satisfactory,9,4,6,58.0,58.0,61.0,64.0,65.0,66.0
2019-06-21 10:00:00,Bengaluru,61.0,Satisfactory,10,4,6,59.0,58.0,60.0,64.0,64.0,66.0
2019-06-21 11:00:00,Bengaluru,62.0,Satisfactory,11,4,6,61.0,58.0,54.0,63.0,68.0,67.0
2019-06-21 12:00:00,Bengaluru,61.0,Satisfactory,12,4,6,62.0,59.0,58.0,62.0,67.0,69.0
2019-06-21 13:00:00,Bengaluru,63.0,Satisfactory,13,4,6,61.0,61.0,58.0,62.0,67.0,69.0
2019-06-21 14:00:00,Bengaluru,71.0,Satisfactory,14,4,6,63.0,62.0,58.0,61.0,66.0,62.0
2019-06-21 15:00:00,Bengaluru,71.0,Satisfactory,15,4,6,71.0,61.0,59.0,61.0,66.0,64.0
2019-06-21 16:00:00,Bengaluru,74.0,Satisfactory,16,4,6,71.0,63.0,61.0,60.0,65.0,69.0
2019-06-21 17:00:00,Bengaluru,74.0,Satisfactory,17,4,6,74.0,71.0,62.0,54.0,65.0,69.0
2019-06-21 18:00:00,Bengaluru,71.0,Satisfactory,18,4,6,74.0,71.0,61.0,58.0,64.0,70.0
2019-06-21 19:00:00,Bengaluru,70.0,Satisfactory,19,4,6,71.0,74.0,63.0,58.0,64.0,70.0
2019-06-21 20:00:00,Bengaluru,72.0,Satisfactory,20,4,6,70.0,74.0,71.0,58.0,64.0,70.0
2019-06-21 21:00:00,Bengaluru,71.0,Satisfactory,21,4,6,72.0,71.0,71.0,59.0,64.0,74.0
2019-06-21 22:00:00,Bengaluru,64.0,Satisfactory,22,4,6,71.0,70.0,74.0,61.0,64.0,73.0
2019-06-21 23:00:00,Bengaluru,66.0,Satisfactory,23,4,6,64.0,72.0,74.0,62.0,63.0,73.0
2019-06-22 00:00:00,Bengaluru,66.0,Satisfactory,0,5,6,66.0,71.0,71.0,61.0,62.0,72.0
2019-06-22 01:00:00,Bengaluru,65.0,Satisfactory,1,5,6,66.0,64.0,70.0,63.0,62.0,71.0
2019-06-22 02:00:00,Bengaluru,63.0,Satisfactory,2,5,6,65.0,66.0,72.0,71.0,61.0,68.0
2019-06-22 03:00:00,Bengaluru,62.0,Satisfactory,3,5,6,63.0,66.0,71.0,71.0,61.0,66.0
2019-06-22 04:00:00,Bengaluru,62.0,Satisfactory,4,5,6,62.0,65.0,64.0,74.0,60.0,64.0
2019-06-22 05:00:00,Bengaluru,60.0,Satisfactory,5,5,6,62.0,63.0,66.0,74.0,54.0,64.0
2019-06-22 06:00:00,Bengaluru,64.0,Satisfactory,6,5,6,60.0,62.0,66.0,71.0,58.0,65.0
2019-06-22 07:00:00,Bengaluru,63.0,Satisfactory,7,5,6,64.0,62.0,65.0,70.0,58.0,57.0
2019-06-22 08:00:00,Bengaluru,66.0,Satisfactory,8,5,6,63.0,60.0,63.0,72.0,58.0,58.0
2019-06-22 09:00:00,Bengaluru,66.0,Satisfactory,9,5,6,66.0,64.0,62.0,71.0,59.0,59.0
2019-06-22 10:00:00,Bengaluru,66.0,Satisfactory,10,5,6,66.0,63.0,62.0,64.0,61.0,60.0
2019-06-22 11:00:00,Bengaluru,67.0,Satisfactory,11,5,6,66.0,66.0,60.0,66.0,62.0,65.0
2019-06-22 12:00:00,Bengaluru,69.0,Satisfactory,12,5,6,67.0,66.0,64.0,66.0,61.0,67.0
2019-06-22 13:00:00,Bengaluru,69.0,Satisfactory,13,5,6,69.0,66.0,63.0,65.0,63.0,69.0
2019-06-22 14:00:00,Bengaluru,62.0,Satisfactory,14,5,6,69.0,67.0,66.0,63.0,71.0,69.0
2019-06-22 15:00:00,Bengaluru,64.0,Satisfactory,15,5,6,62.0,69.0,66.0,62.0,71.0,70.0
2019-06-22 16:00:00,Bengaluru,69.0,Satisfactory,16,5,6,64.0,69.0,66.0,62.0,74.0,69.0
2019-06-22 17:00:00,Bengaluru,69.0,Satisfactory,17,5,6,69.0,62.0,67.0,60.0,74.0,68.0
2019-06-22 18:00:00,Bengaluru,70.0,Satisfactory,18,5,6,69.0,64.0,69.0,64.0,71.0,68.0
2019-06-22 19:00:00,Bengaluru,70.0,Satisfactory,19,5,6,70.0,69.0,69.0,63.0,70.0,68.0
2019-06-22 20:00:00,Bengaluru,70.0,Satisfactory,20,5,6,70.0,69.0,62.0,66.0,72.0,69.0
2019-06-22 21:00:00,Bengaluru,74.0,Satisfactory,21,5,6,70.0,70.0,64.0,66.0,71.0,69.0
2019-06-22 22:00:00,Bengaluru,73.0,Satisfactory,22,5,6,74.0,70.0,69.0,66.0,64.0,65.0
2019-06-22 23:00:00,Bengaluru,73.0,Satisfactory,23,5,6,73.0,70.0,69.0,67.0,66.0,62.0
2019-06-23 00:00:00,Bengaluru,72.0,Satisfactory,0,6,6,73.0,74.0,70.0,69.0,66.0,61.0
2019-06-23 01:00:00,Bengaluru,71.0,Satisfactory,1,6,6,72.0,73.0,70.0,69.0,65.0,62.0
2019-06-23 02:00:00,Bengaluru,68.0,Satisfactory,2,6,6,71.0,73.0,70.0,62.0,63.0,61.0
2019-06-23 03:00:00,Bengaluru,66.0,Satisfactory,3,6,6,68.0,72.0,74.0,64.0,62.0,60.0
2019-06-23 04:00:00,Bengaluru,64.0,Satisfactory,4,6,6,66.0,71.0,73.0,69.0,62.0,59.0
2019-06-23 05:00:00,Bengaluru,64.0,Satisfactory,5,6,6,64.0,68.0,73.0,69.0,60.0,57.0
2019-06-23 06:00:00,Bengaluru,65.0,Satisfactory,6,6,6,64.0,66.0,72.0,70.0,64.0,57.0
2019-06-23 07:00:00,Bengaluru,57.0,Satisfactory,7,6,6,65.0,64.0,71.0,70.0,63.0,56.0
2019-06-23 08:00:00,Bengaluru,58.0,Satisfactory,8,6,6,57.0,64.0,68.0,70.0,66.0,58.0
2019-06-23 09:00:00,Bengaluru,59.0,Satisfactory,9,6,6,58.0,65.0,66.0,74.0,66.0,60.0
2019-06-23 10:00:00,Bengaluru,60.0,Satisfactory,10,6,6,59.0,57.0,64.0,73.0,66.0,62.0
2019-06-23 11:00:00,Bengaluru,65.0,Satisfactory,11,6,6,60.0,58.0,64.0,73.0,67.0,63.0
2019-06-23 12:00:00,Bengaluru,67.0,Satisfactory,12,6,6,65.0,59.0,65.0,72.0,69.0,64.0
2019-06-23 13:00:00,Bengaluru,69.0,Satisfactory,13,6,6,67.0,60.0,57.0,71.0,69.0,73.0
2019-06-23 14:00:00,Bengaluru,69.0,Satisfactory,14,6,6,69.0,65.0,58.0,68.0,62.0,73.0
2019-06-23 15:00:00,Bengaluru,70.0,Satisfactory,15,6,6,69.0,67.0,59.0,66.0,64.0,74.0
2019-06-23 16:00:00,Bengaluru,69.0,Satisfactory,16,6,6,70.0,69.0,60.0,64.0,69.0,72.0
2019-06-23 17:00:00,Bengaluru,68.0,Satisfactory,17,6,6,69.0,69.0,65.0,64.0,69.0,67.0
2019-06-23 18:00:00,Bengaluru,68.0,Satisfactory,18,6,6,68.0,70.0,67.0,65.0,70.0,68.0
2019-06-23 19:00:00,Bengaluru,68.0,Satisfactory,19,6,6,68.0,69.0,69.0,57.0,70.0,70.0
2019-06-23 20:00:00,Bengaluru,69.0,Satisfactory,20,6,6,68.0,68.0,69.0,58.0,70.0,74.0
2019-06-23 21:00:00,Bengaluru,69.0,Satisfactory,21,6,6,69.0,68.0,70.0,59.0,74.0,70.0
2019-06-23 22:00:00,Bengaluru,65.0,Satisfactory,22,6,6,69.0,68.0,69.0,60.0,73.0,67.0
2019-06-23 23:00:00,Bengaluru,62.0,Satisfactory,23,6,6,65.0,69.0,68.0,65.0,73.0,66.0
2019-06-24 00:00:00,Bengaluru,61.0,Satisfactory,0,0,6,62.0,69.0,68.0,67.0,72.0,66.0
2019-06-24 01:00:00,Bengaluru,62.0,Satisfactory,1,0,6,61.0,65.0,68.0,69.0,71.0,65.0
2019-06-24 02:00:00,Bengaluru,61.0,Satisfactory,2,0,6,62.0,62.0,69.0,69.0,68.0,60.0
2019-06-24 03:00:00,Bengaluru,60.0,Satisfactory,3,0,6,61.0,61.0,69.0,70.0,66.0,65.0
2019-06-24 04:00:00,Bengaluru,59.0,Satisfactory,4,0,6,60.0,62.0,65.0,69.0,64.0,58.0
2019-06-24 05:00:00,Bengaluru,57.0,Satisfactory,5,0,6,59.0,61.0,62.0,68.0,64.0,59.0
2019-06-24 06:00:00,Bengaluru,57.0,Satisfactory,6,0,6,57.0,60.0,61.0,68.0,65.0,57.0
2019-06-24 07:00:00,Bengaluru,56.0,Satisfactory,7,0,6,57.0,59.0,62.0,68.0,57.0,57.0
2019-06-24 08:00:00,Bengaluru,58.0,Satisfactory,8,0,6,56.0,57.0,61.0,69.0,58.0,57.0
2019-06-24 09:00:00,Bengaluru,60.0,Satisfactory,9,0,6,58.0,57.0,60.0,69.0,59.0,58.0
2019-06-24 10:00:00,Bengaluru,62.0,Satisfactory,10,0,6,60.0,56.0,59.0,65.0,60.0,59.0
2019-06-24 11:00:00,Bengaluru,63.0,Satisfactory,11,0,6,62.0,58.0,57.0,62.0,65.0,60.0
2019-06-24 12:00:00,Bengaluru,64.0,Satisfactory,12,0,6,63.0,60.0,57.0,61.0,67.0,61.0
2019-06-24 13:00:00,Bengaluru,73.0,Satisfactory,13,0,6,64.0,62.0,56.0,62.0,69.0,62.0
2019-06-24 14:00:00,Bengaluru,73.0,Satisfactory,14,0,6,73.0,63.0,58.0,61.0,69.0,65.0
2019-06-24 15:00:00,Bengaluru,74.0,Satisfactory,15,0,6,73.0,64.0,60.0,60.0,70.0,64.0
2019-06-24 16:00:00,Bengaluru,72.0,Satisfactory,16,0,6,74.0,73.0,62.0,59.0,69.0,65.0
2019-06-24 17:00:00,Bengaluru,67.0,Satisfactory,17,0,6,72.0,73.0,63.0,57.0,68.0,66.0
2019-06-24 18:00:00,Bengaluru,68.0,Satisfactory,18,0,6,67.0,74.0,64.0,57.0,68.0,67.0
2019-06-24 19:00:00,Bengaluru,70.0,Satisfactory,19,0,6,68.0,72.0,73.0,56.0,68.0,71.0
2019-06-24 20:00:00,Bengaluru,74.0,Satisfactory,20,0,6,70.0,67.0,73.0,58.0,69.0,74.0
2019-06-24 21:00:00,Bengaluru,70.0,Satisfactory,21,0,6,74.0,68.0,74.0,60.0,69.0,83.0
2019-06-24 22:00:00,Bengaluru,67.0,Satisfactory,22,0,6,70.0,70.0,72.0,62.0,65.0,83.0
2019-06-24 23:00:00,Bengaluru,66.0,Satisfactory,23,0,6,67.0,74.0,67.0,63.0,62.0,83.0
2019-06-25 00:00:00,Bengaluru,66.0,Satisfactory,0,1,6,66.0,70.0,68.0,64.0,61.0,83.0
2019-06-25 01:00:00,Bengaluru,65.0,Satisfactory,1,1,6,66.0,67.0,70.0,73.0,62.0,83.0
2019-06-25 02:00:00,Bengaluru,60.0,Satisfactory,2,1,6,65.0,66.0,74.0,73.0,61.0,83.0
2019-06-25 03:00:00,Bengaluru,65.0,Satisfactory,3,1,6,60.0,66.0,70.0,74.0,60.0,81.0
2019-06-25 04:00:00,Bengaluru,58.0,Satisfactory,4,1,6,65.0,65.0,67.0,72.0,59.0,78.0
2019-06-25 05:00:00,Bengaluru,59.0,Satisfactory,5,1,6,58.0,60.0,66.0,67.0,57.0,68.0
2019-06-25 06:00:00,Bengaluru,57.0,Satisfactory,6,1,6,59.0,65.0,66.0,68.0,57.0,68.0
2019-06-25 07:00:00,Bengaluru,57.0,Satisfactory,7,1,6,57.0,58.0,65.0,70.0,56.0,67.0
2019-06-25 08:00:00,Bengaluru,57.0,Satisfactory,8,1,6,57.0,59.0,60.0,74.0,58.0,67.0
2019-06-25 09:00:00,Bengaluru,58.0,Satisfactory,9,1,6,57.0,57.0,65.0,70.0,60.0,68.0
2019-06-25 10:00:00,Bengaluru,59.0,Satisfactory,10,1,6,58.0,57.0,58.0,67.0,62.0,68.0
2019-06-25 11:00:00,Bengaluru,60.0,Satisfactory,11,1,6,59.0,57.0,59.0,66.0,63.0,67.0
2019-06-25 12:00:00,Bengaluru,61.0,Satisfactory,12,1,6,60.0,58.0,57.0,66.0,64.0,67.0
2019-06-25 13:00:00,Bengaluru,62.0,Satisfactory,13,1,6,61.0,59.0,57.0,65.0,73.0,67.0
2019-06-25 14:00:00,Bengaluru,65.0,Satisfactory,14,1,6,62.0,60.0,57.0,60.0,73.0,73.0
2019-06-25 15:00:00,Bengaluru,64.0,Satisfactory,15,1,6,65.0,61.0,58.0,65.0,74.0,76.0
2019-06-25 16:00:00,Bengaluru,65.0,Satisfactory,16,1,6,64.0,62.0,59.0,58.0,72.0,77.0
2019-06-25 17:00:00,Bengaluru,66.0,Satisfactory,17,1,6,65.0,65.0,60.0,59.0,67.0,77.0
2019-06-25 18:00:00,Bengaluru,67.0,Satisfactory,18,1,6,66.0,64.0,61.0,57.0,68.0,78.0
2019-06-25 19:00:00,Bengaluru,71.0,Satisfactory,19,1,6,67.0,65.0,62.0,57.0,70.0,78.0
2019-06-25 20:00:00,Bengaluru,74.0,Satisfactory,20,1,6,71.0,66.0,65.0,57.0,74.0,79.0
2019-06-25 21:00:00,Bengaluru,83.0,Satisfactory,21,1,6,74.0,67.0,64.0,58.0,70.0,78.0
2019-06-25 22:00:00,Bengaluru,83.0,Satisfactory,22,1,6,83.0,71.0,65.0,59.0,67.0,78.0
2019-06-25 23:00:00,Bengaluru,83.0,Satisfactory,23,1,6,83.0,74.0,66.0,60.0,66.0,77.0
2019-06-26 00:00:00,Bengaluru,83.0,Satisfactory,0,2,6,83.0,83.0,67.0,61.0,66.0,78.0
2019-06-26 01:00:00,Bengaluru,83.0,Satisfactory,1,2,6,83.0,83.0,71.0,62.0,65.0,75.0
2019-06-26 02:00:00,Bengaluru,83.0,Satisfactory,2,2,6,83.0,83.0,74.0,65.0,60.0,76.0
2019-06-26 03:00:00,Bengaluru,81.0,Satisfactory,3,2,6,83.0,83.0,83.0,64.0,65.0,76.0
2019-06-26 04:00:00,Bengaluru,78.0,Satisfactory,4,2,6,81.0,83.0,83.0,65.0,58.0,76.0
2019-06-26 05:00:00,Bengaluru,68.0,Satisfactory,5,2,6,78.0,83.0,83.0,66.0,59.0,75.0
2019-06-26 06:00:00,Bengaluru,68.0,Satisfactory,6,2,6,68.0,81.0,83.0,67.0,57.0,74.0
2019-06-26 07:00:00,Bengaluru,67.0,Satisfactory,7,2,6,68.0,78.0,83.0,71.0,57.0,75.0
2019-06-26 08:00:00,Bengaluru,67.0,Satisfactory,8,2,6,67.0,68.0,83.0,74.0,57.0,75.0
2019-06-26 09:00:00,Bengaluru,68.0,Satisfactory,9,2,6,67.0,68.0,81.0,83.0,58.0,75.0
2019-06-26 10:00:00,Bengaluru,68.0,Satisfactory,10,2,6,68.0,67.0,78.0,83.0,59.0,76.0
2019-06-26 11:00:00,Bengaluru,67.0,Satisfactory,11,2,6,68.0,67.0,68.0,83.0,60.0,77.0
2019-06-26 12:00:00,Bengaluru,67.0,Satisfactory,12,2,6,67.0,68.0,68.0,83.0,61.0,76.0
2019-06-26 13:00:00,Bengaluru,67.0,Satisfactory,13,2,6,67.0,68.0,67.0,83.0,62.0,74.0
2019-06-26 14:00:00,Bengaluru,73.0,Satisfactory,14,2,6,67.0,67.0,67.0,83.0,65.0,72.0
2019-06-26 15:00:00,Bengaluru,76.0,Satisfactory,15,2,6,73.0,67.0,68.0,81.0,64.0,67.0
2019-06-26 16:00:00,Bengaluru,77.0,Satisfactory,16,2,6,76.0,67.0,68.0,78.0,65.0,66.0
2019-06-26 17:00:00,Bengaluru,77.0,Satisfactory,17,2,6,77.0,73.0,67.0,68.0,66.0,67.0
2019-06-26 18:00:00,Bengaluru,78.0,Satisfactory,18,2,6,77.0,76.0,67.0,68.0,67.0,68.0
2019-06-26 19:00:00,Bengaluru,78.0,Satisfactory,19,2,6,78.0,77.0,67.0,67.0,71.0,68.0
2019-06-26 20:00:00,Bengaluru,79.0,Satisfactory,20,2,6,78.0,77.0,73.0,67.0,74.0,68.0
2019-06-26 21:00:00,Bengaluru,78.0,Satisfactory,21,2,6,79.0,78.0,76.0,68.0,83.0,68.0
2019-06-26 22:00:00,Bengaluru,78.0,Satisfactory,22,2,6,78.0,78.0,77.0,68.0,83.0,67.0
2019-06-26 23:00:00,Bengaluru,77.0,Satisfactory,23,2,6,78.0,79.0,77.0,67.0,83.0,67.0
2019-06-27 00:00:00,Bengaluru,78.0,Satisfactory,0,3,6,77.0,78.0,78.0,67.0,83.0,67.0
2019-06-27 01:00:00,Bengaluru,75.0,Satisfactory,1,3,6,78.0,78.0,78.0,67.0,83.0,67.0
2019-06-27 02:00:00,Bengaluru,76.0,Satisfactory,2,3,6,75.0,77.0,79.0,73.0,83.0,70.0
2019-06-27 03:00:00,Bengaluru,76.0,Satisfactory,3,3,6,76.0,78.0,78.0,76.0,81.0,70.0
2019-06-27 04:00:00,Bengaluru,76.0,Satisfactory,4,3,6,76.0,75.0,78.0,77.0,78.0,68.0
2019-06-27 05:00:00,Bengaluru,75.0,Satisfactory,5,3,6,76.0,76.0,77.0,77.0,68.0,68.0
2019-06-27 06:00:00,Bengaluru,74.0,Satisfactory,6,3,6,75.0,76.0,78.0,78.0,68.0,67.0
2019-06-27 07:00:00,Bengaluru,75.0,Satisfactory,7,3,6,74.0,76.0,75.0,78.0,67.0,67.0
2019-06-27 08:00:00,Bengaluru,75.0,Satisfactory,8,3,6,75.0,75.0,76.0,79.0,67.0,65.0
2019-06-27 09:00:00,Bengaluru,75.0,Satisfactory,9,3,6,75.0,74.0,76.0,78.0,68.0,65.0
2019-06-27 10:00:00,Bengaluru,76.0,Satisfactory,10,3,6,75.0,75.0,76.0,78.0,68.0,73.0
2019-06-27 11:00:00,Bengaluru,77.0,Satisfactory,11,3,6,76.0,75.0,75.0,77.0,67.0,73.0
2019-06-27 12:00:00,Bengaluru,76.0,Satisfactory,12,3,6,77.0,75.0,74.0,78.0,67.0,73.0
2019-06-27 13:00:00,Bengaluru,74.0,Satisfactory,13,3,6,76.0,76.0,75.0,75.0,67.0,73.0
2019-06-27 14:00:00,Bengaluru,72.0,Satisfactory,14,3,6,74.0,77.0,75.0,76.0,73.0,77.0
2019-06-27 15:00:00,Bengaluru,67.0,Satisfactory,15,3,6,72.0,76.0,75.0,76.0,76.0,78.0
2019-06-27 16:00:00,Bengaluru,66.0,Satisfactory,16,3,6,67.0,74.0,76.0,76.0,77.0,79.0
2019-06-27 17:00:00,Bengaluru,67.0,Satisfactory,17,3,6,66.0,72.0,77.0,75.0,77.0,80.0
2019-06-27 18:00:00,Bengaluru,68.0,Satisfactory,18,3,6,67.0,67.0,76.0,74.0,78.0,75.0
2019-06-27 19:00:00,Bengaluru,68.0,Satisfactory,19,3,6,68.0,66.0,74.0,75.0,78.0,75.0
2019-06-27 20:00:00,Bengaluru,68.0,Satisfactory,20,3,6,68.0,67.0,72.0,75.0,79.0,76.0
2019-06-27 21:00:00,Bengaluru,68.0,Satisfactory,21,3,6,68.0,68.0,67.0,75.0,78.0,78.0
2019-06-27 22:00:00,Bengaluru,67.0,Satisfactory,22,3,6,68.0,68.0,66.0,76.0,78.0,76.0
2019-06-27 23:00:00,Bengaluru,67.0,Satisfactory,23,3,6,67.0,68.0,67.0,77.0,77.0,77.0
2019-06-28 00:00:00,Bengaluru,67.0,Satisfactory,0,4,6,67.0,68.0,68.0,76.0,78.0,77.0
2019-06-28 01:00:00,Bengaluru,67.0,Satisfactory,1,4,6,67.0,67.0,68.0,74.0,75.0,77.0
2019-06-28 02:00:00,Bengaluru,70.0,Satisfactory,2,4,6,67.0,67.0,68.0,72.0,76.0,77.0
2019-06-28 03:00:00,Bengaluru,70.0,Satisfactory,3,4,6,70.0,67.0,68.0,67.0,76.0,77.0
2019-06-28 04:00:00,Bengaluru,68.0,Satisfactory,4,4,6,70.0,67.0,67.0,66.0,76.0,77.0
2019-06-28 05:00:00,Bengaluru,68.0,Satisfactory,5,4,6,68.0,70.0,67.0,67.0,75.0,76.0
2019-06-28 06:00:00,Bengaluru,67.0,Satisfactory,6,4,6,68.0,70.0,67.0,68.0,74.0,77.0
2019-06-28 07:00:00,Bengaluru,67.0,Satisfactory,7,4,6,67.0,68.0,67.0,68.0,75.0,77.0
2019-06-28 08:00:00,Bengaluru,65.0,Satisfactory,8,4,6,67.0,68.0,70.0,68.0,75.0,78.0
2019-06-28 09:00:00,Bengaluru,65.0,Satisfactory,9,4,6,65.0,67.0,70.0,68.0,75.0,79.0
2019-06-28 10:00:00,Bengaluru,73.0,Satisfactory,10,4,6,65.0,67.0,68.0,67.0,76.0,79.0
2019-06-28 11:00:00,Bengaluru,73.0,Satisfactory,11,4,6,73.0,65.0,68.0,67.0,77.0,80.0
2019-06-28 12:00:00,Bengaluru,73.0,Satisfactory,12,4,6,73.0,65.0,67.0,67.0,76.0,80.0
2019-06-28 13:00:00,Bengaluru,73.0,Satisfactory,13,4,6,73.0,73.0,67.0,67.0,74.0,80.0
2019-06-28 14:00:00,Bengaluru,77.0,Satisfactory,14,4,6,73.0,73.0,65.0,70.0,72.0,81.0
2019-06-28 15:00:00,Bengaluru,78.0,Satisfactory,15,4,6,77.0,73.0,65.0,70.0,67.0,81.0
2019-06-28 16:00:00,Bengaluru,79.0,Satisfactory,16,4,6,78.0,73.0,73.0,68.0,66.0,80.0
2019-06-28 17:00:00,Bengaluru,80.0,Satisfactory,17,4,6,79.0,77.0,73.0,68.0,67.0,81.0
2019-06-28 18:00:00,Bengaluru,75.0,Satisfactory,18,4,6,80.0,78.0,73.0,67.0,68.0,80.0
2019-06-28 19:00:00,Bengaluru,75.0,Satisfactory,19,4,6,75.0,79.0,73.0,67.0,68.0,80.0
2019-06-28 20:00:00,Bengaluru,76.0,Satisfactory,20,4,6,75.0,80.0,77.0,65.0,68.0,80.0
2019-06-28 21:00:00,Bengaluru,78.0,Satisfactory,21,4,6,76.0,75.0,78.0,65.0,68.0,83.0
2019-06-28 22:00:00,Bengaluru,76.0,Satisfactory,22,4,6,78.0,75.0,79.0,73.0,67.0,81.0
2019-06-28 23:00:00,Bengaluru,77.0,Satisfactory,23,4,6,76.0,76.0,80.0,73.0,67.0,80.0
2019-06-29 00:00:00,Bengaluru,77.0,Satisfactory,0,5,6,77.0,78.0,75.0,73.0,67.0,80.0
2019-06-29 01:00:00,Bengaluru,77.0,Satisfactory,1,5,6,77.0,76.0,75.0,73.0,67.0,78.0
2019-06-29 02:00:00,Bengaluru,77.0,Satisfactory,2,5,6,77.0,77.0,76.0,77.0,70.0,78.0
2019-06-29 03:00:00,Bengaluru,77.0,Satisfactory,3,5,6,77.0,77.0,78.0,78.0,70.0,78.0
2019-06-29 04:00:00,Bengaluru,77.0,Satisfactory,4,5,6,77.0,77.0,76.0,79.0,68.0,78.0
